"Method","Name","# requests","# failures","Median response time","Average response time","Min response time","Max response time","Average Content Size","Requests/s"
"GET","/stock/availability/29b60411-78a5-4861-a305-9af43dcb67b8",2,0,120,160,122,198,1,0.01
"GET","/stock/availability/29d2a3d3-fa6c-46c6-a05b-bebfdc8113c7",3,0,160,159,114,208,2,0.01
"GET","/stock/availability/29d8f244-5894-4071-93ee-f61442a15c48",1,0,140,139,139,139,1,0.00
"GET","/stock/availability/29e0a8e0-22ca-435a-8f49-415bcbcc8ad6",2,0,120,156,122,190,1,0.01
"GET","/stock/availability/29f80bdd-191f-4d05-908f-8a9210508fc2",1,0,110,111,111,111,1,0.00
"GET","/stock/availability/2a1eda55-f64a-4491-b0a0-075732b4fcc1",1,0,190,188,188,188,1,0.00
"GET","/stock/availability/2a3676aa-572f-4b7a-91b0-7ad0ba035457",2,0,130,135,128,141,2,0.01
"GET","/stock/availability/2a36afc3-3203-46ee-9bff-f36b9520e072",1,0,120,120,120,120,2,0.00
"GET","/stock/availability/2a39d8a9-76e4-42bf-84f4-5e002b2ac214",1,0,110,107,107,107,1,0.00
"GET","/stock/availability/2a5b2886-1491-4a77-afbb-316a0205e61f",1,0,150,148,148,148,1,0.00
"GET","/stock/availability/2aa167b5-58a6-4f3f-b192-f8c158a735da",2,0,150,302,151,453,1,0.01
"GET","/stock/availability/2aa3db61-cb0e-4d97-b619-013add12fc12",3,0,260,273,179,384,1,0.01
"GET","/stock/availability/2aa56c12-3fe0-4a96-984d-ecc74f62b01b",3,0,130,130,109,149,1,0.01
"GET","/stock/availability/2b1d80e9-66c0-4f91-a3d5-50f460647b01",1,0,120,115,115,115,1,0.00
"GET","/stock/availability/2b205fbc-5d14-4334-98f7-2d8514f45e59",3,0,110,119,100,150,2,0.01
"GET","/stock/availability/2b53e509-1ddb-4400-93e7-22f09e15e174",1,0,230,231,231,231,1,0.00
"GET","/stock/availability/2b5bbe9a-51fa-4ec1-9ec9-23ad41216ffc",2,0,110,117,113,122,1,0.01
"GET","/stock/availability/2b634fb1-9cfb-43c2-89a7-922ef3e78e0d",1,0,130,134,134,134,2,0.00
"GET","/stock/availability/2b7cd5c6-083c-42ba-83d6-320392efc9b9",1,0,120,117,117,117,1,0.00
"GET","/stock/availability/2b9cabf3-294b-4968-8bc8-3aba4db7ea07",1,0,120,120,120,120,1,0.00
"GET","/stock/availability/2ba45300-68ff-48af-9d6a-007901b0242a",1,0,160,156,156,156,1,0.00
"GET","/stock/availability/2bce8d03-da86-4b8d-a066-4c56fd98f77c",3,0,110,114,103,131,1,0.01
"GET","/stock/availability/2bfd7ab7-418a-4662-ab11-1f53a403bb30",1,0,390,391,391,391,1,0.00
"GET","/stock/availability/2c05a757-fab7-4bad-81b2-6b0abe850cf3",1,0,180,181,181,181,1,0.00
"GET","/stock/availability/2c45234e-f8ff-4f1c-abe3-6fd23d152f21",1,0,230,234,234,234,1,0.00
"GET","/stock/availability/2c5abd6c-ce9f-4df3-9e95-16e87c91dfd5",1,0,230,232,232,232,1,0.00
"GET","/stock/availability/2c721dc9-b833-4fbb-9efb-36052f33986d",1,0,110,111,111,111,1,0.00
"GET","/stock/availability/2c7c115a-cadb-4590-90c5-4e6f2b02f2ad",2,0,120,187,122,251,1,0.01
"GET","/stock/availability/2c8a687a-ed97-40cb-a745-db9fcef0f093",1,0,130,130,130,130,1,0.00
"GET","/stock/availability/2ca222f6-ae66-48c2-9089-d583b6023727",1,0,210,208,208,208,1,0.00
"GET","/stock/availability/2cb937ab-edaa-4131-ab04-8f4f3a87cbc5",1,0,180,176,176,176,1,0.00
"GET","/stock/availability/2cd46902-0bd3-4021-9051-be3592b59533",3,0,120,228,107,457,1,0.01
"GET","/stock/availability/2cd66ce3-a87b-4fd0-a8d5-8a02626d82db",1,0,170,166,166,166,1,0.00
"GET","/stock/availability/2cdb9e1b-e495-484e-bc77-4734bb4fa6f0",1,0,120,123,123,123,1,0.00
"GET","/stock/availability/2cea8fa7-0c42-4ee7-b37b-bcf83e94104b",1,0,140,142,142,142,1,0.00
"GET","/stock/availability/2cee1f5a-583e-4415-b3f5-c4b689b17781",1,0,120,115,115,115,1,0.00
"GET","/stock/availability/2cf77446-051c-4939-859c-82b6c36987c4",1,0,120,120,120,120,1,0.00
"GET","/stock/availability/2cfa266d-2bda-4f9b-b360-1fa32d59f472",6,0,120,148,114,228,1,0.02
"GET","/stock/availability/2d01ca54-8094-4e24-bfaf-94f63d3d3f7b",1,0,200,200,200,200,1,0.00
"GET","/stock/availability/2d028270-5a0e-434e-9ff0-153f0ceaabc1",1,0,340,339,339,339,1,0.00
"GET","/stock/availability/2d0c269e-25c7-4792-bb82-c5a46d9f094c",1,0,120,120,120,120,1,0.00
"GET","/stock/availability/2d3407ae-b7b5-4654-ac56-7ba5b27acb33",1,0,560,564,564,564,1,0.00
"GET","/stock/availability/2d476eef-2254-4b95-abce-066803a12501",1,0,100,103,103,103,1,0.00
"GET","/stock/availability/2d479817-935d-4e25-ae88-7d0d3ca1c873",2,0,110,156,109,204,1,0.01
"GET","/stock/availability/2dbfeb65-06f7-41ab-ad8f-f3c052b8237b",1,0,310,305,305,305,2,0.00
"GET","/stock/availability/2dd450dc-f39c-497c-ba32-2053a154ef1d",1,0,180,179,179,179,1,0.00
"GET","/stock/availability/2dd5f7fe-1c6e-4d48-8e43-42a43999cdb9",1,0,120,119,119,119,1,0.00
"GET","/stock/availability/2de35c11-f573-4b17-915c-368fde145fa4",3,0,120,306,108,693,1,0.01
"GET","/stock/availability/2dec0713-04c7-4b6e-8b98-9762877f54c3",1,0,160,157,157,157,1,0.00
"GET","/stock/availability/2df3af0f-04d6-4427-a127-a6dccacb5a38",4,0,110,119,103,158,1,0.01
"GET","/stock/availability/2e226e01-ca48-4bb4-9050-eb44125530bf",1,0,120,119,119,119,1,0.00
"GET","/stock/availability/2e8e8bd5-2df1-43be-a359-14e39f798497",3,0,120,126,119,141,1,0.01
"GET","/stock/availability/2e8ebfa9-04fa-4328-a94a-1610c6d16a90",1,0,110,112,112,112,2,0.00
"GET","/stock/availability/2eb53ec3-cef5-478e-9d65-64cac489f9cb",2,0,110,155,111,198,1,0.01
"GET","/stock/availability/2ec8cd02-bc67-4d61-b43a-770c2f33f106",2,0,170,228,165,291,1,0.01
"GET","/stock/availability/2edc841b-a35c-46bd-9eb2-2ecbfcc04bc8",1,0,100,100,100,100,1,0.00
"GET","/stock/availability/2ee9455f-7d28-4959-b552-410bbf175818",3,0,120,140,116,179,1,0.01
"GET","/stock/availability/2eee8eac-33de-445d-8752-caecba7433e0",3,0,150,146,106,180,1,0.01
"GET","/stock/availability/2f2368cb-e271-40a7-aa35-711a8325cacb",1,0,120,120,120,120,2,0.00
"GET","/stock/availability/2f877069-90f2-468a-b9b3-936b3fc0dc75",2,0,120,136,121,151,1,0.01
"GET","/stock/availability/2f8a0c65-39e8-4d02-a970-f96cba4c999c",3,0,120,173,118,278,1,0.01
"GET","/stock/availability/2fbe1880-6531-4d75-8a8f-b287949c590e",2,0,210,214,208,220,1,0.01
"GET","/stock/availability/2fbfad4d-efce-47a6-81bb-32868257705e",1,0,260,262,262,262,1,0.00
"GET","/stock/availability/30111b86-3d99-4c48-ba90-37ca71de8927",1,0,160,155,155,155,1,0.00
"GET","/stock/availability/304d1a84-b24d-459a-a222-c80ab6a211b0",1,0,130,131,131,131,1,0.00
"GET","/stock/availability/30530de5-d2b1-4ce6-ac46-edfab8a2407e",1,0,120,124,124,124,1,0.00
"GET","/stock/availability/305f53fb-60c2-426f-9252-e239362ec14b",1,0,260,258,258,258,1,0.00
"GET","/stock/availability/3077cb9c-d3d5-4ec5-af0e-397ee8ac30a1",1,0,130,133,133,133,1,0.00
"GET","/stock/availability/307c21b7-b132-4c09-a8fa-f7fc2c8aa647",1,0,140,140,140,140,1,0.00
"GET","/stock/availability/307e57a6-3d7b-4222-a7a3-2e9d43bacc90",1,0,260,260,260,260,1,0.00
"GET","/stock/availability/30fa92c1-bf78-401f-9999-d5c3a2dab929",1,0,150,149,149,149,1,0.00
"GET","/stock/availability/30ffa28b-df37-4741-ac73-bf15ab5630c1",1,0,120,115,115,115,1,0.00
"GET","/stock/availability/312c1170-be8f-47a6-8696-cd56fa7e5eaf",2,0,110,115,113,118,2,0.01
"GET","/stock/availability/313f10c9-f38b-4893-bbd9-7d51869d9aa4",2,0,110,134,113,156,1,0.01
"GET","/stock/availability/31622379-aeec-40d7-b920-daf2e111912a",4,0,120,148,117,180,1,0.01
"GET","/stock/availability/316e3bc9-56ef-4790-91ea-5f2b2184ee61",1,0,130,127,127,127,1,0.00
"GET","/stock/availability/319ba265-7082-4078-b83c-4caf2b7bb30b",2,0,110,115,114,115,1,0.01
"GET","/stock/availability/31b29de6-58ae-4b4d-9db1-c700300380d9",1,0,310,311,311,311,1,0.00
"GET","/stock/availability/31b44f16-73eb-450c-89e5-63d2792cf46e",1,0,190,187,187,187,1,0.00
"GET","/stock/availability/31c37a32-8878-4069-82b6-9bd956b6234e",2,0,110,191,109,273,1,0.01
"GET","/stock/availability/31c8fe55-1307-4e00-89aa-11bb1a2c0dcd",1,0,110,111,111,111,2,0.00
"GET","/stock/availability/3215bc99-9e45-469d-8712-4ef0c2fb8fed",1,0,630,629,629,629,2,0.00
"GET","/stock/availability/322125ee-36e6-4922-a09f-b0cf6ad7a3dd",2,0,170,173,170,176,1,0.01
"GET","/stock/availability/3221c9bc-2ba6-41a0-a716-1ff2494a0517",3,0,120,199,110,365,1,0.01
"GET","/stock/availability/32546826-56c4-4a0a-bdd1-28957744cd26",3,0,210,207,116,297,1,0.01
"GET","/stock/availability/326e16e9-2392-45df-8e92-8e60d0705040",1,0,370,373,373,373,1,0.00
"GET","/stock/availability/328c5efd-9f9d-4f8e-9123-572ed78ddf80",1,0,190,193,193,193,1,0.00
"GET","/stock/availability/328e0704-90d6-479f-8391-4afca8d7915d",2,0,190,194,189,200,1,0.01
"GET","/stock/availability/32b58855-b01b-48f8-a596-3ecc9754c817",2,0,210,261,214,309,1,0.01
"GET","/stock/availability/32d77328-7cbe-4150-91d8-4d3ab7d7c5b0",1,0,190,189,189,189,1,0.00
"GET","/stock/availability/32dabe3b-24a3-4fc9-b293-4d6b07b04ce6",1,0,310,311,311,311,1,0.00
"GET","/stock/availability/32dec55b-65d9-4cc9-a38b-da6f0705b209",1,0,180,175,175,175,1,0.00
"GET","/stock/availability/32e14d21-5f24-4b88-ad54-7312a7cf0fd6",1,0,230,232,232,232,2,0.00
"GET","/stock/availability/32f70511-6f7b-4678-a086-fbdd7c8af44a",1,0,120,118,118,118,1,0.00
"GET","/stock/availability/330a8215-23df-4c71-956f-329cb4a3e2b2",1,0,120,118,118,118,1,0.00
"GET","/stock/availability/335ffdd7-71ca-4511-b22c-b226738ac49d",2,0,120,163,120,206,1,0.01
"GET","/stock/availability/3372396e-5f5e-4203-8ffc-97e4c9a10965",2,0,130,134,131,136,1,0.01
"GET","/stock/availability/33aac3cb-f2c5-4aa8-aee6-b740994b0c25",1,0,110,112,112,112,1,0.00
"GET","/stock/availability/33b2676d-6629-4c32-8913-db923119bc20",1,0,110,106,106,106,1,0.00
"GET","/stock/availability/33bbe746-836a-442d-b955-f572171c14b0",1,0,140,136,136,136,1,0.00
"GET","/stock/availability/33ca78b6-e646-46d3-bf5f-3f83c3a2ad2b",1,0,110,111,111,111,1,0.00
"GET","/stock/availability/33d9bad3-c4bb-4bf3-a386-dfbdb6a30307",2,0,170,222,166,279,1,0.01
"GET","/stock/availability/33dde2ed-06aa-46dc-ac8e-9c2b4bb3ddf4",1,0,120,116,116,116,1,0.00
"GET","/stock/availability/33ecd2c8-f3ee-4a5d-abbf-9ce1bcde66aa",1,0,110,109,109,109,1,0.00
"GET","/stock/availability/33ed7911-a169-477c-959b-5434b8893fdd",1,0,360,363,363,363,1,0.00
"GET","/stock/availability/3407a1bb-4387-43df-87ef-c855505a5ce3",1,0,200,204,204,204,1,0.00
"GET","/stock/availability/340f30cf-0db0-4b18-a786-47c9e722afff",2,0,110,245,106,384,1,0.01
"GET","/stock/availability/34343b3d-2e4f-4281-ab3d-171c2d9d8caa",3,0,100,150,102,244,3,0.01
"GET","/stock/availability/3436ba18-5d08-4fea-b7a3-5fc2b84c705a",2,0,140,188,139,237,2,0.01
"GET","/stock/availability/343eb917-f985-48b5-9136-9582532404c8",5,0,130,139,111,204,2,0.01
"GET","/stock/availability/3456baf5-0eb8-421f-9a4f-9d4e4ed699c7",1,0,140,141,141,141,1,0.00
"GET","/stock/availability/346f0584-1e3b-4623-a290-b3750ef03323",2,0,110,124,107,142,2,0.01
"GET","/stock/availability/34b7048d-a0ec-4b6a-a31d-12e903aa1182",1,0,310,306,306,306,1,0.00
"GET","/stock/availability/34f4cfde-280b-4da2-a09a-4e79e386263d",3,0,110,110,108,111,1,0.01
"GET","/stock/availability/34f9c287-ec5c-4b9a-b705-4b7fc450b5cd",1,0,240,240,240,240,2,0.00
"GET","/stock/availability/35164ca0-1ec0-4bc4-a824-8fdb842c64fa",1,0,130,125,125,125,2,0.00
"GET","/stock/availability/35232478-7b2a-44e6-9bc7-8402c0e5c7c7",1,0,120,120,120,120,1,0.00
"GET","/stock/availability/3528d1d8-f36c-41e2-b5ae-edba227521d7",2,0,130,212,129,294,1,0.01
"GET","/stock/availability/3538a0a9-cce7-4f90-9d1a-99c9ccf4a7b2",2,0,120,175,115,235,1,0.01
"GET","/stock/availability/35566b36-5caa-486b-81bb-dc84c7f6acfb",1,0,410,414,414,414,1,0.00
"GET","/stock/availability/3559bab7-760e-44d1-ad5a-9d1b8c6314f0",1,0,210,207,207,207,1,0.00
"GET","/stock/availability/355b3c20-b501-4785-8ebe-dbbc4747c4bf",1,0,140,137,137,137,1,0.00
"GET","/stock/availability/355c7797-75aa-4ceb-a402-218e10fb86c0",1,0,200,197,197,197,1,0.00
"GET","/stock/availability/3593e3f9-2f81-4c3a-9c0f-a389224c294e",3,0,220,227,117,341,1,0.01
"GET","/stock/availability/35f13f16-dcce-46b7-bb7d-46f6ac994935",2,0,120,149,123,174,1,0.01
"GET","/stock/availability/3603e428-6334-4be3-bd4c-2ed3b75fe183",1,0,110,108,108,108,1,0.00
"GET","/stock/availability/361d1ea7-997a-485e-b7de-cdf9b9467c0c",1,0,140,139,139,139,1,0.00
"GET","/stock/availability/3630c88b-f252-4960-8932-ea6ecd0a2b36",1,0,98,98,98,98,1,0.00
"GET","/stock/availability/363d2374-b57a-4a2e-8c80-13a1c81e12b4",1,0,130,133,133,133,1,0.00
"GET","/stock/availability/364853c1-951b-4cc5-ad02-2d09cf37b3e2",7,0,120,192,108,416,1,0.02
"GET","/stock/availability/364ac925-8b1d-4cd6-949a-54b1dc4e3d4e",3,0,120,121,117,125,1,0.01
"GET","/stock/availability/365a8dab-92d0-4c08-bc00-837b210628a7",1,0,120,116,116,116,1,0.00
"GET","/stock/availability/36b8b049-eb04-4dd5-832b-82b585f38e62",3,0,150,150,114,182,1,0.01
"GET","/stock/availability/36b8f0c5-aefd-46ae-ae13-e87157b7ba99",1,0,160,163,163,163,1,0.00
"GET","/stock/availability/36c33767-3de4-4802-a6f3-6579b57625e5",1,0,340,337,337,337,1,0.00
"GET","/stock/availability/36cf53d3-9fba-44cc-924a-11d116328afa",6,0,130,197,124,368,1,0.02
"GET","/stock/availability/36da94ce-a7d4-4e70-9629-12f2ed479d3d",1,0,320,321,321,321,1,0.00
"GET","/stock/availability/36de1fc7-96c1-4441-90ff-526cce21163b",2,0,120,163,121,205,1,0.01
"GET","/stock/availability/36e246b6-8b84-4312-8a64-51e64a7d7fee",1,0,120,116,116,116,1,0.00
"GET","/stock/availability/3711b228-7d6e-40a3-8a66-3313c451d9a1",2,0,130,171,131,212,1,0.01
"GET","/stock/availability/372d424f-ac39-412b-98e3-827b7b6361ff",1,0,110,111,111,111,1,0.00
"GET","/stock/availability/374390dc-d304-42e3-a063-83ce176098f8",2,0,120,151,124,178,1,0.01
"GET","/stock/availability/37443222-5e16-4c2d-82b2-fd168a157ae1",2,0,260,294,261,327,1,0.01
"GET","/stock/availability/3757ccdb-fc3d-4e61-99cc-8d56c5f93e6a",2,0,110,149,112,186,1,0.01
"GET","/stock/availability/376de3d3-8ae3-4c14-88e5-7591802368da",1,0,110,112,112,112,1,0.00
"GET","/stock/availability/378c8525-dbc3-4c6a-85d4-45780d648563",1,0,340,336,336,336,1,0.00
"GET","/stock/availability/37a41b43-2b9e-4df1-b2b8-66622edd2731",1,0,140,139,139,139,1,0.00
"GET","/stock/availability/37a9b7b6-9340-41ff-9b36-cb0c16d4239b",2,2,22,36,22,50,0,0.01
"GET","/stock/availability/37b9e915-4340-48c9-8965-8bc6116d9985",1,0,110,109,109,109,1,0.00
"GET","/stock/availability/38068cf6-245e-403f-bfae-cdcc26d795d0",1,0,280,276,276,276,1,0.00
"GET","/stock/availability/38190364-05e5-4665-afb0-b3570b5f0513",1,0,110,111,111,111,1,0.00
"GET","/stock/availability/387dfb59-a7af-4086-adf2-81c49692c8bb",2,0,100,104,103,104,1,0.01
"GET","/stock/availability/38990c7d-fd1f-4525-a58d-973749f6a5eb",1,0,230,225,225,225,1,0.00
"GET","/stock/availability/38a77e7e-79c0-4d17-9e4a-2b1606893d11",3,0,230,222,144,290,1,0.01
"GET","/stock/availability/38b4755f-ec22-4205-83b8-34c8ef69684c",1,0,120,119,119,119,1,0.00
"GET","/stock/availability/38e2f8d9-2e14-4664-aec5-59d94681f603",1,0,150,145,145,145,1,0.00
"GET","/stock/availability/3904d2fe-73a7-407c-9216-7338ee8524ad",2,0,120,223,120,325,1,0.01
"GET","/stock/availability/390f71e1-fff9-4c84-a249-358b1de85161",2,0,160,236,156,315,1,0.01
"GET","/stock/availability/393bdd86-a5b4-4dd9-ab8d-4a65c55c6e89",1,0,120,115,115,115,1,0.00
"GET","/stock/availability/39630480-b375-483e-81ea-d357c6b3a07a",1,0,120,121,121,121,1,0.00
"GET","/stock/availability/39760ea6-ebb0-4b97-a99a-8962b7397233",3,0,120,131,106,168,1,0.01
"GET","/stock/availability/39a3885b-d699-4d42-ac64-80b70b81bbe3",1,0,460,461,461,461,1,0.00
"GET","/stock/availability/39ae9309-9489-4960-a841-53199334d059",1,0,130,134,134,134,2,0.00
"GET","/stock/availability/39b8abd5-ce01-4644-98d6-4e811c47310a",3,0,110,122,111,141,1,0.01
"GET","/stock/availability/39dc46ea-bed0-42a1-88a8-acbf88b47636",3,0,120,119,115,124,1,0.01
"GET","/stock/availability/3a0dfa60-3c1e-4b12-9e02-d23f641a8910",6,0,130,141,113,219,1,0.02
"GET","/stock/availability/3a1dc230-14d6-4044-913b-77e6b9f76116",4,0,110,169,112,286,1,0.01
"GET","/stock/availability/3a2f81d1-36bf-4686-9938-2ef43654568b",2,0,110,110,105,115,1,0.01
"GET","/stock/availability/3a302471-1f7d-478a-b4cb-ff4385083867",2,0,120,164,115,213,1,0.01
"GET","/stock/availability/3a3d48db-5727-4152-9d72-d21d7666e935",3,0,150,183,127,277,1,0.01
"GET","/stock/availability/3a5164ab-d33c-4d27-83e2-fe088d551ea3",1,0,150,150,150,150,1,0.00
"GET","/stock/availability/3a631fe8-3005-410b-aac0-178f85c9cf56",1,0,110,113,113,113,1,0.00
"GET","/stock/availability/3a7c1af6-86d1-4875-a855-9262e66e97d5",1,0,180,182,182,182,1,0.00
"GET","/stock/availability/3a812ba8-e03b-4e0d-b062-c484f0cd573a",1,0,280,280,280,280,1,0.00
"GET","/stock/availability/3a8dfa2b-e735-4845-80af-fa41527f01f7",1,0,190,191,191,191,1,0.00
"GET","/stock/availability/3a97b046-0840-4dda-b796-ba788095d5cf",2,0,120,129,119,139,2,0.01
"GET","/stock/availability/3aaba6cf-a21f-4951-8ffd-ba2907ceb4a5",1,0,610,611,611,611,1,0.00
"GET","/stock/availability/3aceeb66-ca4f-456a-a753-9c40bcc34558",1,0,160,157,157,157,1,0.00
"GET","/stock/availability/3ad00667-3c9d-43fa-a076-cd5c841f6085",1,0,100,104,104,104,1,0.00
"GET","/stock/availability/3b2b066c-787e-4232-a245-d7c5a80bae8e",1,0,140,140,140,140,1,0.00
"GET","/stock/availability/3b4324a3-ee2e-454d-9363-4f126c1739ad",1,0,310,308,308,308,1,0.00
"GET","/stock/availability/3b48bec8-f0f9-415f-b435-d7787e1cf991",1,0,200,199,199,199,1,0.00
"GET","/stock/availability/3b815acc-7ff3-48d4-b715-150f72cc719d",1,0,140,138,138,138,2,0.00
"GET","/stock/availability/3b9973be-99c5-4b9f-a80a-239c66ee5ff4",1,0,120,119,119,119,1,0.00
"GET","/stock/availability/3b9db510-3a2e-4438-bb89-45cb0b5a69dd",1,0,190,191,191,191,1,0.00
"GET","/stock/availability/3baab78d-e4e6-4864-8bee-52d5e6e08837",1,0,170,173,173,173,1,0.00
"GET","/stock/availability/3bbc76a3-5022-4d61-bc26-7a952cd6f85e",3,0,130,134,108,162,1,0.01
"GET","/stock/availability/3bc9a8a3-0981-4fb4-b1de-9c7c4d1f9b0d",2,0,100,109,104,115,1,0.01
"GET","/stock/availability/3bcab745-7486-4c07-aa0a-25a962704e10",1,0,120,118,118,118,1,0.00
"GET","/stock/availability/3bdd44f6-db08-405b-8c1f-9df56039ae13",1,0,150,154,154,154,1,0.00
"GET","/stock/availability/3bdd6f6e-cda5-4383-8c92-086a91caf472",2,0,110,188,112,264,1,0.01
"GET","/stock/availability/3bebbbff-c4c4-4c2b-9399-47a730b1760f",1,0,130,126,126,126,1,0.00
"GET","/stock/availability/3c06e8ef-9c4e-4226-b852-1ea076d980c2",1,0,120,115,115,115,2,0.00
"GET","/stock/availability/3c1351d7-1bba-4e9c-9590-5a7d85ae0b17",1,0,250,245,245,245,1,0.00
"GET","/stock/availability/3c3193c4-59f2-4e4e-97fe-c98597f34972",1,0,120,115,115,115,1,0.00
"GET","/stock/availability/3c420947-cf5b-4dd8-b1a2-f845cd82be82",1,0,210,211,211,211,1,0.00
"GET","/stock/availability/3c4635b0-efac-4b9b-91c0-5b29b7bfb9f7",2,1,110,119,106,132,0,0.01
"GET","/stock/availability/3c77e91b-9ba5-4c6e-93c7-96877cdd5ea1",1,0,120,123,123,123,1,0.00
"GET","/stock/availability/3ca3abf3-9324-4a02-bd92-4d97a6a90ef0",2,0,130,206,130,281,1,0.01
"GET","/stock/availability/3caaefa9-8982-47ae-bcf7-cbf674741627",2,0,110,125,113,137,1,0.01
"GET","/stock/availability/3cb9369c-6546-42e4-a93d-03c8e5a6d166",1,0,110,114,114,114,1,0.00
"GET","/stock/availability/3cd5184e-cbb6-40ab-8a89-9a1d6afe864e",1,0,630,627,627,627,1,0.00
"GET","/stock/availability/3cd81d20-419e-4305-bb73-b03de8f6a9f9",1,0,140,141,141,141,2,0.00
"GET","/stock/availability/3ce43219-5e36-4645-90c3-f596f57096f7",2,0,120,154,123,185,1,0.01
"GET","/stock/availability/3ceea803-269f-4b98-91ba-bd286f46a32d",1,0,390,386,386,386,1,0.00
"GET","/stock/availability/3d06fa37-b819-4f7c-a716-bb2102733820",2,0,140,321,139,504,1,0.01
"GET","/stock/availability/3d0a5b56-d505-4b02-ab83-6e21a78fd5cf",1,0,300,298,298,298,1,0.00
"GET","/stock/availability/3d160850-1605-4cbb-9e07-e6029d8a3804",1,0,110,113,113,113,2,0.00
"GET","/stock/availability/3d1d730a-4d22-43d7-b6be-7a6c0689656e",1,0,180,182,182,182,1,0.00
"GET","/stock/availability/3d482dfa-81a4-4f48-8a05-a0bc735fe6b7",1,0,99,99,99,99,1,0.00
"GET","/stock/availability/3d622310-e4d9-432a-b572-3622f3c3ebd3",1,0,110,111,111,111,1,0.00
"GET","/stock/availability/3d6eee0a-3fd5-4873-b3be-965790578400",1,0,110,111,111,111,1,0.00
"GET","/stock/availability/3d72233e-6a01-4be1-bb8d-fcaa97c5f0dc",7,0,230,235,110,431,2,0.02
"GET","/stock/availability/3d978fab-f58b-47ff-ae84-4268c93ed007",3,0,110,142,107,206,1,0.01
"GET","/stock/availability/3da1c1f5-c311-4641-b98c-96e2b12c0f6d",1,0,120,124,124,124,1,0.00
"GET","/stock/availability/3dbf687a-8c8f-4583-9e03-6355c8c77a78",2,0,110,113,111,116,1,0.01
"GET","/stock/availability/3df9c4d4-681b-4a5f-aac1-983446665eb5",1,0,110,105,105,105,1,0.00
"GET","/stock/availability/3e339b38-3604-49f3-9625-5ec956e7a20c",1,0,170,170,170,170,1,0.00
"GET","/stock/availability/3e477885-6692-46df-abfd-007798c964db",4,0,110,129,107,163,1,0.01
"GET","/stock/availability/3e970d7c-dd14-4b68-b114-2f2bf341f68a",1,0,430,426,426,426,1,0.00
"GET","/stock/availability/3ea1a485-6375-46f3-8fff-272ebc57f478",3,0,120,130,117,156,1,0.01
"GET","/stock/availability/3eb63f97-a6cd-4c8f-9a7b-a438ec5a67e0",1,0,170,167,167,167,1,0.00
"GET","/stock/availability/3ebc2e82-3403-4997-82ce-9371a4d16184",1,0,250,246,246,246,1,0.00
"GET","/stock/availability/3ec04e9d-6e99-485d-8ff2-b31bd128d2f7",2,0,110,115,114,117,1,0.01
"GET","/stock/availability/3eebe862-01ef-44c3-a0c4-2ce951082f8a",1,0,100,101,101,101,1,0.00
"GET","/stock/availability/3ef05d08-f58f-48d5-9928-a5101c4827d8",3,0,150,156,144,178,1,0.01
"GET","/stock/availability/3effa850-14e2-407c-a0a2-c99e69d86dd2",1,0,120,121,121,121,1,0.00
"GET","/stock/availability/3f21c811-db6e-4a42-bd86-202764666a78",3,0,200,204,130,285,1,0.01
"GET","/stock/availability/3f39ef1f-148a-45cc-add1-bf37547dfccb",1,0,140,140,140,140,1,0.00
"GET","/stock/availability/3f3aa5d5-6c45-4e52-a845-01c709ecc33d",2,0,120,195,119,271,1,0.01
"GET","/stock/availability/3f45fd79-adeb-4828-8403-119f2cc207c3",2,0,120,127,118,136,1,0.01
"GET","/stock/availability/3f482baf-75de-4354-bd7f-9b20715345ce",2,1,62,88,62,115,0,0.01
"GET","/stock/availability/3f4dbe5a-8b3d-4c50-ab4c-19fb7e040561",7,0,150,163,115,241,1,0.02
"GET","/stock/availability/3f5caf28-b17e-418c-b1e3-cee24429d048",2,0,130,131,125,136,1,0.01
"GET","/stock/availability/3fa16a8a-d638-436e-baab-ff2e9cfc1820",1,0,130,130,130,130,1,0.00
"GET","/stock/availability/3fac41bf-a0fd-4d22-b10e-0ca43bc2fbc0",3,0,130,239,110,477,1,0.01
"GET","/stock/availability/3ff14d6a-5ad0-4dad-addb-c299a508bdb6",1,0,200,196,196,196,1,0.00
"GET","/stock/availability/3ffe20f7-af39-429f-b1fe-43d1940eaa7d",1,0,120,118,118,118,2,0.00
"GET","/stock/availability/4010bf9f-f664-4292-9ad6-44f7430da047",2,0,110,119,106,131,1,0.01
"GET","/stock/availability/402ae427-5d1f-4607-b31a-3c786bdc4665",1,0,130,132,132,132,1,0.00
"GET","/stock/availability/405cab77-9bc5-4f44-9d0a-611ee7a79afa",2,0,210,267,210,323,1,0.01
"GET","/stock/availability/406af7fa-6329-4d18-9297-7cced674896c",1,0,350,348,348,348,1,0.00
"GET","/stock/availability/407a0f1f-c6ff-46c7-8f61-7a99b64d400d",1,0,200,198,198,198,1,0.00
"GET","/stock/availability/408ea602-b31e-449f-ac3a-543ca7da4ead",1,0,140,143,143,143,2,0.00
"GET","/stock/availability/4093ff0c-c209-48ff-829c-607d6cb78a92",1,0,270,270,270,270,2,0.00
"GET","/stock/availability/40b417cd-c5cc-4593-b74c-6e313958eabe",2,0,140,190,138,242,1,0.01
"GET","/stock/availability/40d7f844-f638-44df-9708-f732f7f8e4f1",2,0,120,127,116,137,2,0.01
